index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5415,949922,"Vintage Airstream in East Austin, T",5152543,Marcella,,78723,30.299402137797617,-97.677470087417,Entire home/apt,65,1,271,2015-10-22,8.25,2,299
5416,5094332,Cozy cool central 1 BD apt parking!,26321963,Don,,78723,30.305801626157187,-97.70403595568716,Entire home/apt,84,7,3,2015-03-24,0.31,1,248
5417,5480841,Room in Townhome - Central Austin,4191953,Susan,,78723,30.29147738114733,-97.70148390175976,Private room,50,1,10,2015-05-22,1.44,1,224
5418,5651894,1600 SQFT 3/2 House,29290644,Carlos,,78723,30.320263583864413,-97.69420331303944,Entire home/apt,2000,1,0,,,1,213
5419,79100,Pool- Guest House- Mueller -51st,425706,Robert,,78723,30.30970699919523,-97.69480467267452,Entire home/apt,145,1,3,2015-10-31,0.09,3,364
5420,7651087,East Central 1950s bungalow,18167994,Amy,,78723,30.317376767551234,-97.69046210097494,Entire home/apt,120,1,6,2015-11-01,2.86,1,304
5421,1352792,"F1 2015: 3 bdrm, 15 mins to track",1118223,Laurel,,78723,30.309128487142097,-97.70374400987023,Entire home/apt,275,4,2,2015-03-22,0.08,1,365
5422,5317993,Cozy room in central neighborhood ,27058803,Lola,,78723,30.30998588568624,-97.70098714189471,Private room,54,2,29,2015-10-25,3.7,2,357
5423,3655306,Charming Central Austin 2BR Home,8255594,Katherine & Andrew,,78723,30.309960345856524,-97.69963400295732,Entire home/apt,150,2,8,2015-08-31,0.6,1,267
5424,4408262,Quaint Home/Acre (10 min to Austin),22882417,Dane,,78723,30.29447468861745,-97.68260767532324,Entire home/apt,250,2,4,2015-07-06,0.51,1,65
5425,2074701,2BR/2BA Luxury Townhouse,4641823,Erica,,78723,30.31686768732592,-97.7009100537271,Entire home/apt,149,2,3,2015-07-24,0.15,7,343
5426,5229085,Spacious Mid-Century Rambler,27059214,Jason,,78723,30.29793407496288,-97.67396604661172,Entire home/apt,850,1,1,2015-03-18,0.13,1,253
5427,5102612,"SXSW sleeps 8, great location",5039246,Tom,,78723,30.306334958148884,-97.69965929186272,Entire home/apt,500,1,0,,,1,365
5428,5262010,Wow! Glass walled design bungalow  ,12628034,Michael,,78723,30.309504402179225,-97.70173615962652,Entire home/apt,265,2,11,2015-10-19,1.68,2,339
5429,9063597,"Clean Master bedroom, Private Bath",40600363,Jeff,,78723,30.31075068266086,-97.6919028741876,Private room,37,1,3,2015-11-03,3.0,3,60
5430,4052037,"Modern, Landscaped SXSW escape",2900448,Erica,,78723,30.304046496642822,-97.71055490430744,Entire home/apt,250,2,4,2015-02-23,0.31,2,365
5431,6246273,"Dog-friendly, Central ATX Home!",23547628,Katie,,78723,30.299269978402062,-97.70186096675678,Private room,39,1,0,,,1,46
5432,2216386,Hip Mid Century Home in East Austin,6987953,Shannon,,78723,30.31254858356711,-97.70152955179924,Entire home/apt,350,2,4,2015-04-19,0.2,1,363
5433,1954417,Lovely mid-century Austin for 1-2pp,574394,Theresa,,78723,30.312683971082105,-97.7008914302304,Private room,55,2,62,2015-11-02,2.69,1,88
5434,5020354,"Hip Oasis, Bamboo Forest & Hot Tub",12628034,Michael,,78723,30.308670938170856,-97.70188533558937,Entire home/apt,180,2,16,2015-10-04,1.8,2,310
5435,7690676,Renovated room in tree-shaded oasis,34910083,Dave,,78723,30.318493230603085,-97.67491286700844,Private room,45,1,2,2015-10-17,2.0,2,136
5436,5560829,Private Room in time for ***SXSW***,2505348,Jess,,78723,30.31461678330417,-97.68573935698116,Private room,125,3,0,,,1,365
5437,2482898,Comfortable & Clean abode for SXSW,12703001,Karen,,78723,30.30831905188529,-97.69092762345754,Entire home/apt,500,1,0,,,1,365
5438,8676147,Close to ACL/downtown- 1BD/1BA,6337188,Kady,,78723,30.29824364630615,-97.70692445582966,Private room,80,1,0,,,2,363
5439,4121482,New Central Austin 3BR Townhouse,6645441,Scott,,78723,30.299432679566127,-97.70264454955806,Entire home/apt,150,2,19,2015-10-26,1.8,1,39
5440,3138709,East Austin home - Open for ACL,5201994,Annie,,78723,30.30636796074252,-97.68262848154386,Entire home/apt,250,2,2,2015-05-26,0.17,1,359
5441,5059071,Private Room with Queen Futon,7867981,Lindsay,,78723,30.29479969552946,-97.6770678304444,Private room,40,1,7,2015-10-13,0.92,3,321
5442,607536,Mid-Century Modern in hip E Austin,2546033,Josh & Adam,,78723,30.302674275053587,-97.679150004522,Private room,70,1,49,2015-08-12,1.27,1,320
5443,2385744,3/2 Austin 5-Star Home SxSW / Vaca,11639980,Sam,,78723,30.297353849208747,-97.70819862100892,Entire home/apt,469,4,0,,,1,365
5444,4219019,"Large, comfortable home with pool",21254542,Rick,,78723,30.308707333822564,-97.68998262471553,Entire home/apt,400,2,28,2015-10-26,2.22,1,201
5445,4325320,Convenient 3BR Near Downtown & UT,22459793,Danny,,78723,30.290171812577704,-97.69953964582464,Entire home/apt,300,2,3,2015-10-12,0.38,1,365
5446,3866463,Great Home in Hip Central Area!,14880413,Tatiana,,78723,30.29356235007505,-97.70473337922064,Entire home/apt,195,2,14,2015-10-26,1.06,1,240
5447,720369,3BD Row Home in Heart of City  ,3718168,Caren,,78723,30.294440068581,-97.70330642981556,Entire home/apt,215,2,28,2015-10-12,0.87,1,329
5448,2528473,Garden Cottage in East Austin,5152543,Marcella,,78723,30.29721944759933,-97.68261852677074,Entire home/apt,70,1,148,2015-10-24,7.36,2,304
5449,946813,Upper East Side SXSW Retreat,5130794,Rob,,78723,30.31371439766772,-97.6922699262294,Entire home/apt,399,5,0,,,1,365
5450,6584889,Mod 50s Hideaway- by Mueller Park,425706,Robert,,78723,30.315167285478527,-97.69455875097412,Entire home/apt,119,1,4,2015-10-28,0.96,3,360
5451,1767664,Modern East Side Home ,9228108,Jami,,78723,30.320063590011017,-97.67156169821835,Entire home/apt,690,3,0,,,1,365
5452,8615550,Cute duplex 15 min from Zilker,45322709,Jade,,78723,30.31734802128595,-97.69955388903274,Private room,125,1,0,,,1,365
5453,9301824,AMLI @ Mueller,45464679,Michael,,78723,30.297180888365705,-97.70473018185696,Entire home/apt,100,1,0,,,1,9
5454,8742824,Windsor Park Getaway,12755129,Eric,,78723,30.31272876611604,-97.6769344908127,Entire home/apt,115,1,2,2015-10-27,2.0,4,318
5455,8644457,Tranquil Comfort Close to it ALL,4375434,Kira,,78723,30.31211892581848,-97.68549099637264,Private room,245,1,0,,,1,17
5456,5171509,Fresh + Modern + Bright Tiny House,5101463,Emily,,78723,30.302438091073675,-97.6878886306136,Entire home/apt,120,2,27,2015-10-28,3.29,1,335
5457,785270,"The Darlington Arms, Central Austin",513142,Madge,,78723,30.29087118482115,-97.7016978722078,Entire home/apt,85,2,34,2015-10-25,0.94,1,253
5458,7414818,East Austin Home,35015231,Ally,,78723,30.287567710146128,-97.67598437522494,Entire home/apt,250,2,1,2015-10-27,1.0,1,331
5459,906892,Sweet Central ATX Room for SXSW!,830923,Derek & Jessica,,78723,30.3085228451837,-97.69857090791052,Private room,129,4,1,2013-03-18,0.03,1,365
5460,644076,Fantastic Formula 1 Weekend Package,3222624,Marge,,78723,30.29342176423114,-97.70691155461914,Private room,275,2,0,,,1,365
5461,1296548,Urban Paradise 2BD Home w/ Jacuzzi ,4035731,Matt,,78723,30.291601285445743,-97.6856949267233,Entire home/apt,300,2,2,2015-03-17,0.25,1,351
5462,3819420,Serene Central Austin Townhouse,19643499,Suzanne,,78723,30.29519549884772,-97.70204788045676,Entire home/apt,175,2,0,,,1,167
5463,6899493,"Beautiful, Clean Room Near DT + UT",16286482,Anjali,,78723,30.299248573006004,-97.7007637315191,Private room,75,1,12,2015-10-24,2.67,1,360
5464,8732976,Cozy Private Studio in East Austin!,18466568,Quinn,,78723,30.296264161727045,-97.68474153477072,Private room,79,1,3,2015-10-25,3.0,1,175
5465,1872960,Memory foam bed; 15min to downtown,4308304,Steven,,78723,30.30218243417812,-97.68093063876832,Private room,54,2,63,2015-10-26,3.09,1,185
5466,900420,SXSW House Rental- East Central,4808690,Leigh,,78723,30.29360390327984,-97.70567929650385,Entire home/apt,775,5,0,,,1,365
5467,4110914,Eclectic East Austin Escape,14295947,Caroling,,78723,30.312477695384537,-97.68342639578636,Entire home/apt,425,1,0,,,1,365
5468,1471531,Great 3-Bed Home in East Austin!,3212172,Kendra,,78723,30.306613498252776,-97.68868355840527,Entire home/apt,265,2,11,2015-10-17,0.46,1,316
5469,8697760,"Quiet 2/2 East ATX Home - FFF, SXSW",35248255,Cristian,,78723,30.303479610798064,-97.68873254826312,Entire home/apt,140,2,2,2015-10-26,2.0,1,108
5470,963988,Quiet Austin Family Home,5253683,Casey,,78723,30.29415285242209,-97.70452218394202,Entire home/apt,175,2,6,2015-10-13,0.25,1,264
5471,8301931,1 Private BR in Mueller Austin,43772214,Jennifer,,78723,30.293402414830528,-97.70705358733991,Private room,185,3,1,2015-10-07,0.94,1,33
5472,2989235,Three-bedroom house in Mueller ,15242429,Jen,,78723,30.29303468111428,-97.70334482064186,Entire home/apt,250,2,0,,,1,365
5473,4860579,Bright Mid-Century Austin Home,22126093,Bill,,78723,30.309095792901008,-97.69423698338466,Entire home/apt,250,2,0,,,1,363
5474,928047,Mueller-UT-Dtwn Private Bed & Bath,3869211,Elizabeth,,78723,30.29224461001016,-97.70650146873145,Private room,85,2,22,2015-10-12,0.68,1,172
5475,4303864,Luxury Apartment,22340703,Ceclie,,78723,30.29908923246716,-97.70703125687578,Entire home/apt,400,1,0,,,1,365
5476,5498480,Private bdrm 5 mi fr DT-12min drive,6339247,Thuc,,78723,30.30402793893168,-97.68881322072332,Private room,45,1,3,2015-05-24,0.44,1,226
5477,5153200,2 rooms available for ACL!,363873,Dan,,78723,30.31014349388402,-97.68850764502773,Private room,199,2,0,,,1,261
5478,8167348,Quiet Condo Minutes from DT & ACL,4893473,Sam,,78723,30.297769607105963,-97.70773080997496,Entire home/apt,150,2,2,2015-10-19,2.0,1,65
5479,6626589,Spacious Mid-century Bungalow,34684086,Miguel,,78723,30.314490030504647,-97.70188753911935,Entire home/apt,125,3,0,,,1,134
5480,6491526,East Austin Bungalow,1840027,Holland,,78723,30.302929672878825,-97.68957718269226,Entire home/apt,105,2,0,,,2,341
5481,985574,"Private room/bath, close to F1",4962973,Jonathan,,78723,30.306342996600165,-97.66185402025484,Private room,80,2,0,,,1,365
5482,8226080,"Convienent location, 4 Bedroom Home",8584092,Marguerite,,78723,30.29952787179947,-97.67451462152906,Entire home/apt,245,2,4,2015-10-26,2.5,1,326
5483,3115218,Modern room with AMAZING view! ,6276446,Barbara,,78723,30.29828103995296,-97.70813154691278,Private room,190,1,0,,,1,365
5484,1324235,Retreat in the hills of Austin,7187946,Kelly,,78750,30.389010041286653,-97.80044610522958,Entire home/apt,450,2,11,2015-04-26,0.44,1,364
5485,6933521,West Austin Retreat,36048927,Kate,,78750,30.38480147825977,-97.80199626773069,Private room,85,1,0,,,1,365
5486,3425069,"Private Efficiency, Pool/Tennis",17264079,Ame,,78750,30.447134252965025,-97.79727782737548,Entire home/apt,200,2,1,2015-07-01,0.23,1,336
5487,8506485,Private room in garden style home,44793175,Twyla,,78750,30.44893071498511,-97.8138832883632,Private room,37,1,0,,,1,365
5488,7853521,Spacious Home with Wonderful View,5332273,Phil,,78750,30.383680838946937,-97.79757749910338,Private room,80,1,0,,,2,365
5489,5768194,Spacious Home with Wonderful View,5332273,Phil,,78750,30.383722448087536,-97.79718667223996,Private room,80,1,3,2015-10-12,1.0,2,365
5490,5122138,Cozy BDR in Anderson Mill,2960778,Cristina,,78750,30.46038802197764,-97.80943517210235,Private room,200,3,0,,,2,264
5491,8581257,Northwest Austin Spa Getaway,33865050,Tami,,78750,30.458382502687584,-97.80041628788496,Entire home/apt,86,2,4,2015-10-25,3.33,1,22
5492,80211,Cozy 1BR Apartment North Austin ,433354,Jessica,,78750,30.46057752981479,-97.79451575189572,Entire home/apt,75,2,4,2015-03-22,0.2,1,13
5493,1777600,North Austin Home near CP & RR,487072,Amanda & Greg,,78750,30.458763498815507,-97.82094298430368,Entire home/apt,199,2,12,2015-04-25,0.68,5,203
5494,8325704,Charming apartment in Austin hills,43889498,Vanessa,,78750,30.366231849237817,-97.7923008276634,Entire home/apt,100,1,2,2015-10-28,2.0,1,32
5495,3486582,Quiet and Comfortable,17556558,Irie,,78750,30.450240043233794,-97.805123830606,Private room,80,2,1,2015-01-19,0.1,1,365
5496,5602622,"Fully Renovated, Huge Yard!",29045808,Marci & Luke,,78750,30.45367737206677,-97.8148683480362,Private room,55,2,0,,,1,279
5497,5122450,Cozy BDR in Anderson Mill,2960778,Cristina,,78750,30.459980192949853,-97.81015015161516,Private room,175,3,0,,,2,264
5498,5319080,Come stay on Mellow Meadows,27556157,Lindsey,,78750,30.45973084300871,-97.8009362250911,Entire home/apt,170,1,2,2015-03-23,0.25,1,243
5499,4907397,The Magnolia House in North Austin ,10087480,J.J.,,78750,30.46056840727055,-97.81011708085626,Private room,85,1,2,2015-10-03,0.77,2,365
5500,6120864,THE MEADOWS At Anderson Mill,31757957,Gary,,78750,30.461092571849303,-97.79808297172475,Entire home/apt,125,1,2,2015-10-12,0.78,1,351
5501,4408732,"Relaxing Retreat,Stunning City View",16968295,Erika,,78750,30.372950663440484,-97.7991170116644,Entire home/apt,1000,5,0,,,1,354
5502,5650988,The Magnolia House Dbl bed room,10087480,J.J.,,78750,30.461374097561865,-97.81030338379364,Private room,85,1,1,2015-03-17,0.13,2,365
5503,2535610,"Nice 3 BR/bath, 20 min to downtown",12795727,Pam,,78750,30.379619754768186,-97.79750130939787,Entire home/apt,800,3,0,,,1,202
5504,8444780,SXSW House Rental March 2016,3750029,Karen,,78750,30.451908009689827,-97.793148127037,Entire home/apt,550,10,0,,,1,24
5505,926182,Spacious Home w/Pool and Hot Tub,4983726,John,,78750,30.374840693727784,-97.79708909734616,Entire home/apt,725,2,3,2014-07-07,0.13,1,365
5506,1773081,Austin New Apartment F1 Nov 13-17,9312285,Carter,,78735,30.250132008274345,-97.894614005093,Entire home/apt,550,1,0,,,1,365
5507,6677183,Secluded Condo,34948190,Susan,,78735,30.25372427218104,-97.87442210388048,Private room,60,1,3,2015-10-04,1.1,1,155
5508,8523885,South Austin - Easy Access To ACL,17557429,Andrew,,78735,30.23953982299863,-97.84969445879533,Private room,150,1,0,,,1,19
5509,873074,Rockin' 2bed2bath in SW Austin,4597887,Corley,,78735,30.238507436144616,-97.84343852066006,Entire home/apt,150,2,85,2015-10-22,2.64,2,32
5510,340710,SXSW Rental! 10 min from it all!,4569,Glory,,78735,30.25264434477832,-97.87295615869624,Entire home/apt,300,3,0,,,1,365
5511,732147,SXSW Rental - New home in SW Austin,3799626,Devin,,78735,30.244103763807853,-97.87455830052411,Entire home/apt,1150,1,0,,,1,365
5512,8887634,1 BD Apt.  In The Green Belt Area,29074882,Viridiana,,78735,30.241493212184952,-97.81741003395358,Shared room,40,1,0,,,1,88
5513,83322,Loft on Cupid's Bluff,454099,Melissa & Bill,,78735,30.238242000664297,-97.80747586882084,Entire home/apt,115,2,99,2015-10-25,1.8,1,171
5514,9065268,High End Luxury Apartment,47283829,G.C.,,78735,30.245227238674858,-97.81775826546212,Entire home/apt,2500,1,0,,,1,365
5515,7897706,ACL/F1 Condo 5miles to Fest/Dwntown,41640596,,,78735,30.245149646768056,-97.81882636826376,Entire home/apt,61,1,2,2015-10-11,1.76,2,57
5516,6423278,Gorgeous home 8 min from downtown,18299673,,,78735,30.2407086991248,-97.82297761665916,Entire home/apt,165,3,13,2015-11-01,2.34,1,106
5517,5239609,Two-story house 7 mi from downtown ,27115929,,,78735,30.242824266868222,-97.83613671300704,Entire home/apt,700,1,0,,,1,252
5518,981020,Chic Barton Creek Waterfront Estate,4929310,Ryan,,78735,30.29653676881556,-97.86288456192324,Entire home/apt,3495,2,0,,,11,365
5519,687495,SXSW or F1 Hill Country View & Pool,3447572,Brian & Soriya,,78735,30.24692943820243,-97.8782529134514,Entire home/apt,1600,4,0,,,1,365
5520,2474248,Beautiful 4 Bedroom House for SXSW!,12654773,Su,,78735,30.25483681541909,-97.88406625509472,Entire home/apt,700,1,0,,,1,365
5521,3116223,Large Comfortable Austin Tree-House,13787401,,,78735,30.24398956682844,-97.82448072244912,Entire home/apt,325,2,14,2015-10-16,1.09,1,245
5522,1854758,"nice house, great neighborhood",3752014,Ammathyst,,78735,30.235810796477026,-97.80804454491454,Private room,200,1,0,,,1,365
5523,5362696,"Clean, quiet home on Greenbelt",27799652,Timothy,,78735,30.23528822697818,-97.8089262215954,Private room,89,1,1,2015-10-05,0.86,1,283
5524,7985146,LaborDay Condo 5miles2Downtown,41640596,,,78735,30.244483420551152,-97.81949662661104,Entire home/apt,45,1,1,2015-09-07,0.48,2,52
5525,6939663,Barton Creek House,36387057,,,78735,30.290017658069228,-97.86074142361208,Entire home/apt,500,1,0,,,1,365
5526,5199867,Beautiful! Near Downtown with Pool!,16021080,Erin,,78735,30.2526264495953,-97.83839507598188,Entire home/apt,1695,5,0,,,1,256
5527,8832086,Entire plush Southwest Austin apt.,15592158,Lisa,,78735,30.25469198348137,-97.86971631554786,Entire home/apt,103,1,0,,,2,91
5528,8535760,Owners Club Barton Creek Resort,41005928,Jeff,,78735,30.289855175218616,-97.84970824973288,Entire home/apt,585,1,0,,,1,19
5529,8831461,Plush apartment in Southwest Austin,15592158,Lisa,,78735,30.251758847921447,-97.86864876331626,Shared room,43,1,1,2015-10-25,1.0,2,88
5530,8596660,Sleeps 4! Greenbelt & pool access!,45241064,,,78735,30.245098435292466,-97.8178063232621,Entire home/apt,89,2,2,2015-10-26,2.0,1,325
5531,7670167,10 min to greenbelt 8 min to DT,39179707,,,78735,30.244356059790096,-97.82124468904992,Private room,70,1,0,,,1,365
5532,7143449,Modern House East Austin II,30351443,Mathieu,,78721,30.255852721437147,-97.68640326033528,Private room,95,2,11,2015-11-03,2.62,3,333
5533,2314839,Charming East Austin Ranch,11820446,James,,78721,30.28296814443096,-97.68533514541022,Entire home/apt,200,1,0,,,1,365
5534,6291555,Open Loft Area Near Downtown Austin,32711209,Melany,,78721,30.25898887485294,-97.68576795471004,Shared room,35,1,11,2015-10-25,1.86,1,355
5535,3925301,Furnished UT Grad Student East Side,9095057,Jean,,78721,30.277791476368165,-97.70039254986386,Private room,56,1,12,2015-08-15,0.9,3,356
5536,8324666,East Austin Adventure Part 2,365100,Laurie,,78721,30.257709788662776,-97.68571803839993,Private room,30,1,4,2015-11-03,3.08,2,328
5537,966382,"Cozy, cute, friendly home ",5151354,Brittany,,78721,30.27464067063086,-97.68332523630026,Private room,35,1,17,2015-11-02,0.84,1,45
5538,530213,East Side Bungalow ,2604145,Philip,,78721,30.28209612501014,-97.7025779631136,Entire home/apt,400,2,0,,,1,365
5539,5833205,Relaxing & Private East Austin Room,10874757,Brian,,78721,30.27446694490056,-97.69368161102506,Private room,32,2,2,2015-10-11,0.34,2,286
5540,4555867,"Hip, eastside 2/1 w/greenbelt views",1798491,Blaine,,78721,30.27629708775457,-97.67833652920964,Entire home/apt,95,1,117,2015-10-24,10.03,3,60
5541,367366,Large ATX Home Minutes to Downtown,1854873,Alex,,78721,30.26525670482824,-97.68459748142016,Entire home/apt,175,3,5,2015-10-16,2.68,1,334
5542,8697411,1 brm for rent ACL Weekend 1 & 2,45661375,Grecia,,78721,30.27213140105201,-97.67856370783082,Private room,99,1,0,,,1,365
5543,5495934,Charming Eastside Home for SXSW ,28501302,Megan,,78721,30.27942039515422,-97.68351307679896,Entire home/apt,645,2,0,,,1,226
5544,5538965,Great Eastside Location,21532794,Emily,,78721,30.281031912926064,-97.70256595163066,Entire home/apt,235,1,0,,,2,365
5545,2221118,East Austin Home,11331409,Gillian,,78721,30.28084879923512,-97.68245796232527,Entire home/apt,500,1,0,,,1,365
5546,8037033,ACL!!! Sweet East side home,7985005,Priscilla,,78721,30.27456091202055,-97.68293636145044,Entire home/apt,300,1,0,,,1,365
5547,8654347,CLOSE TO DOWNTOWN RM1,29889748,Vincent,,78721,30.279159546739155,-97.67667903253329,Private room,54,2,1,2015-10-12,1.0,2,173
5548,2381227,SXSW,12165478,Roberto,,78721,30.278535315203648,-97.69351707008964,Entire home/apt,900,1,0,,,1,365
5549,5832756,Spacious East Austin Forest Home,10874757,Brian,,78721,30.272903918570417,-97.69284691610278,Entire home/apt,145,1,4,2015-10-25,0.57,2,323
